observation_id,source_id,source_kind,artifact_id,line_id,line_no,sequence_surface,quantity,signs_raw,signs_canonical,groups_raw,provenance,notes
OBS_000001,linearA/HT10.html,html_original,HT10,1,1,KU-RA2-TA,32,KU RA2 TA,KU RA2 TA,KU-RA2-TA,linearA/HT10.html:original_pre,
OBS_000002,linearA/HT10.html,html_original,HT10,2,2,DA-NE,2,DA NE,DA NE,DA-NE,linearA/HT10.html:original_pre,
OBS_000003,linearA/HT10.html,html_original,HT10,3,3,KU-RA2-TE,2,KU RA2 TE,KU RA2 TE,KU-RA2-TE,linearA/HT10.html:original_pre,
OBS_000004,linearA/HT10.html,html_original,HT10,4,4,KU-RA2-SI,10,KU RA2 SI,KU RA2 SI,KU-RA2-SI,linearA/HT10.html:original_pre,
OBS_000005,linearA/HT10.html,html_original,HT10,5,5,KU-RA2-NE,15,KU RA2 NE,KU RA2 NE,KU-RA2-NE,linearA/HT10.html:original_pre,
OBS_000006,linearA/HT10.html,html_original,HT10,6,6,KU-RA2,70,KU RA2,KU RA2,KU-RA2,linearA/HT10.html:original_pre,
OBS_000007,linearA/HT10.html,raw_annotation,HT10,28,28,KU-RA2-TA,32,KU RA2 TA,KU RA2 TA,KU-RA2-TA,linearA/HT10.html:raw_annotation,
OBS_000008,linearA/HT10.html,raw_annotation,HT10,29,29,DA-NE,2,DA NE,DA NE,DA-NE,linearA/HT10.html:raw_annotation,
OBS_000009,linearA/HT10.html,raw_annotation,HT10,30,30,KU-RA2-TE,2,KU RA2 TE,KU RA2 TE,KU-RA2-TE,linearA/HT10.html:raw_annotation,
OBS_000010,linearA/HT10.html,raw_annotation,HT10,31,31,KU-RA2-SI,10,KU RA2 SI,KU RA2 SI,KU-RA2-SI,linearA/HT10.html:raw_annotation,
OBS_000011,linearA/HT10.html,raw_annotation,HT10,32,32,KU-RA2-NE,15,KU RA2 NE,KU RA2 NE,KU-RA2-NE,linearA/HT10.html:raw_annotation,
OBS_000012,linearA/HT10.html,raw_annotation,HT10,33,33,KU-RA2,70,KU RA2,KU RA2,KU-RA2,linearA/HT10.html:raw_annotation,
OBS_000013,linearA/HT12.html,html_original,HT12,1,1,OLIV,5,OLIV,OLIV,OLIV,linearA/HT12.html:original_pre,
OBS_000014,linearA/HT12.html,html_original,HT12,2,2,QA+TU,8,QA TU,QA TU,QA+TU,linearA/HT12.html:original_pre,
OBS_000015,linearA/HT12.html,html_original,HT12,3,3,QE-TU-NE,30,QE TU NE,QE TU NE,QE-TU-NE,linearA/HT12.html:original_pre,
OBS_000016,linearA/HT12.html,html_original,HT12,4,4,DA-I,50,DA I,DA I,DA-I,linearA/HT12.html:original_pre,
OBS_000017,linearA/HT12.html,html_original,HT12,5,5,MA+RU,10,MA RU,MA RU,MA+RU,linearA/HT12.html:original_pre,
OBS_000018,linearA/HT12.html,html_original,HT12,6,6,KU-RA2,28,KU RA2,KU RA2,KU-RA2,linearA/HT12.html:original_pre,
OBS_000019,linearA/HT12.html,raw_annotation,HT12,28,28,OLIV,5,OLIV,OLIV,OLIV,linearA/HT12.html:raw_annotation,
OBS_000020,linearA/HT12.html,raw_annotation,HT12,29,29,QA+TU,8,QA TU,QA TU,QA+TU,linearA/HT12.html:raw_annotation,
OBS_000021,linearA/HT12.html,raw_annotation,HT12,30,30,QE-TU-NE,30,QE TU NE,QE TU NE,QE-TU-NE,linearA/HT12.html:raw_annotation,
OBS_000022,linearA/HT12.html,raw_annotation,HT12,31,31,DA-I,50,DA I,DA I,DA-I,linearA/HT12.html:raw_annotation,
OBS_000023,linearA/HT12.html,raw_annotation,HT12,32,32,MA+RU,10,MA RU,MA RU,MA+RU,linearA/HT12.html:raw_annotation,
OBS_000024,linearA/HT12.html,raw_annotation,HT12,33,33,KU-RA2,28,KU RA2,KU RA2,KU-RA2,linearA/HT12.html:raw_annotation,
OBS_000025,linearA/HT13.html,html_original,HT13,1,1,AB51 AB24 AB22 AB09,7,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,AB51 AB24 AB22 AB09,linearA/HT13.html:original_pre,
OBS_000026,linearA/HT13.html,html_original,HT13,2,2,AB81 AB02 AB22 AB67,12,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,AB81 AB02 AB22 AB67,linearA/HT13.html:original_pre,
OBS_000027,linearA/HT13.html,html_original,HT13,3,3,AB04 AB40 AB22 AB59,2,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,AB04 AB40 AB22 AB59,linearA/HT13.html:original_pre,
